349.0,586.0,434.0,144.0,0,374.0,0,73.0,353.0,344.0,478.0,0,368.0,445.0,111.0,0,180.0,229.0,898.0,138.0,248.0,28.0,275.0,221.0,171.0,681.0,500.0,50.0,359.0,349.0,119.0,509.0,0,208.0,348.0,188.0,189.0,269.0,405.0,219.0,0,0,480.0,40.0,0,199.0,159.0,529.0,599.0,26.0,289.0,0,170.0,650.0,7.0,90.0,292.0,0,366.0,548.0,417.0,0,0,0,0,102.0,219.0,532.0,392.0,478.0,11.0,1006.0,703.0,0,0,0,240.0,596.0,0,676.0,742.0,0,0,352.0,0,333.0,121.0,391.0,0,317.0,302.0,0,292.0,282.0,212.0,82.0,31.0,180.0,0,358.0,107.0,569.0,0,171.0,162.0,632.0,0,324.0,517.0,0,0,0,111.0,441.0,421.0,301.0,120.0,349.0,217.0,0,0,0,0,113.0,434.0,0,220.0,309.0,195.0,18.0,0,176.0,299.0,300.0,0,531.0,480.0,339.0,0,646.0,0,148.0,419.0,587.0,0,0,590.0,283.0,0,271.0,0,119.0,0,198.0,0,67.0,0,306.0,0,0,0,143.0,0,452.0,0,101.0,0,462.0,0,167.0,125.0,123.0,0,0,0,0,0,0,549.0,0,207.0,0,211.0,301.0,0,269.0,381.0,0,0,341.0,0,0,187.0,339.0,0,90.0,500.0,340.0,0,169.0,0,136.0,279.0,213.0,0,0,79.0,378.0,468.0,0,493.0,211.0,0,0,469.0,323.0,573.0,331.0,210.0,198.0,226.0,0,0,0,293.0,190.0,0,294.0,464.0,0,74.0,282.0,0,0,132.0,582.0,218.0,0,157.0,0,266.0,0,0,0,343.0,239.0,0,0,0,75.0,285.0,217.0,0,256.0,0,0,0,486.0,0,0,278.0,0,0,496.0,0,0,0,0,295.0,254.0,334.0,431.0,223.0,321.0,0,69.0,0,0,297.0,0,46.0,0,34.0,0,0,0,0,0,121.0,463.0,0,0,190.0,0,128.0,0,237.0,0,357.0,83.0
0,385.0,0,225.0,274.0,194.0,604.0,0,54.0,305.0,145.0,0,0,0,394.0,170.0,150.0,508.0,0,637.0,0,388.0,539.0,190.0,361.0,351.0,320.0,369.0,247.0,217.0,310.0,377.0,237.0,196.0,416.0,0,217.0,367.0,237.0,299.0,187.0,77.0,114.0,308.0,348.0,297.0,0,287.0,497.0,67.0,86.0,456.0,296.0,387.0,296.0,0,568.0,0,134.0,171.0,278.0,297.0,337.0,508.0,0,630.0,262.0,0,0,451.0,0,241.0,112.0,80.0,786.0,310.0,0,50.0,721.0,370.0,0,120.0,290.0,0,0,82.0,0,320.0,300.0,123.0,511.0,292.0,263.0,0,372.0,112.0,122.0,470.0,309.0,288.0,346.0,620.0,335.0,0,562.0,161.0,328.0,217.0,0,535.0,273.0,52.0,286.0,480.0,201.0,0,0,649.0,477.0,0,286.0,275.0,599.0,237.0,473.0,140.0,188.0,0,448.0,264.0,256.0,272.0,75.0,0,472.0,300.0,0,0,128.0,442.0,0,0,203.0,0,55.0,0,0,0,51.0,0,329.0,277.0,115.0,0,0,416.0,176.0,486.0,124.0,0,253.0,0,0,0,430.0,0,0,791.0,310.0,527.0,521.0,0,592.0,0,266.0,428.0,144.0,224.0,115.0,626.0,35.0,407.0,0,290.0,513.0,241.0,227.0,0,0,75.0,238.0,454.0,152.0,0,89.0,0,301.0,0,311.0,189.0,398.0,0,169.0,482.0,282.0,371.0,74.0,496.0,234.0,301.0,221.0,0,0,0,0,0,214.0,0,16.0,0,417.0,522.0,359.0,468.0,283.0,76.0,223.0,432.0,0,130.0,209.0,853.0,87.0,0,0,0,245.0,0,44.0,51.0,124.0,74.0,152.0,81.0,476.0,380.0,50.0,613.0,727.0,0,83.0,286.0,0,292.0,140.0,679.0,0,846.0,282.0,0,506.0,186.0,46.0,349.0,0,0,0,130.0,0,298.0,0,0,202.0,0,0,218.0,286.0,197.0,0,186.0,5.0,144.0,0,233.0,0,0,91.0,0,0,390.0,0,528.0,0,0,387.0,0,33.0,76.0,0,0
0,326.0,605.0,0,294.0,114.0,290.0,0,624.0,365.0,275.0,724.0,166.0,560.0,110.0,270.0,0,157.0,0,570.0,0,0,278.0,133.0,71.0,1.0,0,178.0,126.0,220.0,406.0,367.0,366.0,185.0,15.0,0,556.0,66.0,0,206.0,625.0,346.0,0,427.0,157.0,0,166.0,136.0,346.0,474.0,145.0,115.0,115.0,485.0,185.0,0,341.0,384.0,469.0,78.0,388.0,516.0,0,0,0,0,35.0,0,109.0,835.0,0,0,270.0,0,369.0,242.0,409.0,0,393.0,874.0,0,0,500.0,130.0,350.0,190.0,0,290.0,851.0,181.0,491.0,224.0,423.0,0,0,231.0,650.0,290.0,0,0,326.0,205.0,464.0,0,677.0,367.0,0,0,647.0,148.0,0,0,61.0,0,481.0,136.0,476.0,0,733.0,46.0,76.0,0,224.0,273.0,510.0,100.0,0,405.0,467.0,137.0,0,305.0,267.0,623.0,280.0,0,429.0,48.0,0,228.0,0,0,442.0,0,1044.0,0,0,572.0,281.0,0,64.0,148.0,433.0,0,163.0,175.0,0,311.0,0,73.0,679.0,291.0,0,30.0,1042.0,299.0,0,439.0,160.0,0,571.0,0,0,0,706.0,82.0,93.0,484.0,0,146.0,281.0,306.0,0,0,0,84.0,259.0,26.0,356.0,0,56.0,458.0,29.0,243.0,647.0,250.0,642.0,113.0,278.0,259.0,0,0,232.0,412.0,0,159.0,0,0,588.0,189.0,0,166.0,0,333.0,0,0,318.0,0,389.0,384.0,0,0,306.0,0,0,0,123.0,512.0,0,319.0,518.0,145.0,379.0,126.0,0,335.0,0,304.0,0,173.0,333.0,232.0,0,0,0,259.0,0,0,0,245.0,0,281.0,830.0,0,0,220.0,39.0,0,0,0,799.0,187.0,5.0,0,0,452.0,0,149.0,283.0,0,0,179.0,0,0,160.0,305.0,198.0,0,305.0,200.0,25.0,114.0,114.0,328.0,187.0,624.0,221.0,190.0,220.0,378.0,0,345.0,0,367.0,0,0,0,0,0,0
265.0,435.0,395.0,0,259.0,284.0,344.0,194.0,235.0,108.0,255.0,473.0,395.0,0,191.0,0,290.0,516.0,744.0,0,418.0,0,0,278.0,329.0,99.0,408.0,426.0,104.0,263.0,0,117.0,0,0,183.0,493.0,524.0,374.0,254.0,276.0,405.0,254.0,224.0,304.0,394.0,504.0,0,364.0,463.0,223.0,0,182.0,0,2.0,142.0,207.0,218.0,0,0,0,265.0,0,374.0,624.0,46.0,0,517.0,106.0,387.0,427.0,348.0,448.0,0,0,0,214.0,0,227.0,27.0,0,0,88.0,0,0,368.0,424.0,298.0,72.0,576.0,0,270.0,0,253.0,591.0,311.0,0,0,279.0,328.0,124.0,242.0,0,627.0,262.0,110.0,0,148.0,0,486.0,387.0,0,0,243.0,0,521.0,0,221.0,65.0,578.0,358.0,0,315.0,0,0,61.0,0,0,443.0,0,0,325.0,0,83.0,54.0,0,550.0,79.0,458.0,168.0,177.0,0,0,115.0,0,0,0,302.0,161.0,220.0,0,195.0,788.0,237.0,586.0,455.0,299.0,235.0,418.0,0,833.0,163.0,0,0,0,209.0,0,181.0,0,0,543.0,0,0,90.0,0,280.0,371.0,172.0,0,0,145.0,155.0,0,57.0,0,0,418.0,242.0,205.0,303.0,382.0,0,0,45.0,388.0,233.0,0,200.0,0.0,159.0,397.0,0,347.0,14.0,51.0,383.0,453.0,0,0,119.0,0,285.0,393.0,411.0,0,220.0,176.0,0,204.0,42.0,0,59.0,0,0,0,637.0,42.0,0,0,179.0,311.0,0,0,216.0,0,161.0,0,113.0,43.0,142.0,261.0,141.0,415.0,79.0,0,427.0,0,0,0,0,0,0,0,328.0,0,0,0,207.0,0,0,0,66.0,0,354.0,0,418.0,464.0,0,283.0,571.0,250.0,311.0,0,540.0,0,0,0,387.0,0,0,105.0,275.0,0,0,155.0,169.0,0,200.0,49.0,0,0,0,119.0,0,226.0,265.0,0,0,0,5.0,361.0
185.0,595.0,25.0,855.0,0,474.0,174.0,145.0,325.0,285.0,354.0,403.0,644.0,350.0,210.0,140.0,249.0,197.0,615.0,0,0,123.0,389.0,455.0,455.0,0,565.0,293.0,0,41.0,481.0,501.0,111.0,91.0,301.0,291.0,272.0,32.0,382.0,437.0,0,712.0,22.0,0,172.0,674.0,192.0,235.0,301.0,491.0,80.0,430.0,207.0,0,0,0,0,605.0,375.0,153.0,252.0,512.0,112.0,0,263.0,363.0,313.0,0,114.0,664.0,0,277.0,461.0,514.0,305.0,0,445.0,0,0,535.0,96.0,236.0,567.0,537.0,0,266.0,257.0,0,338.0,269.0,0,120.0,833.0,131.0,0,419.0,287.0,18.0,0,676.0,775.0,113.0,193.0,291.0,0,0,491.0,217.0,0,235.0,0,552.0,672.0,451.0,0,0,0,0,329.0,544.0,0,225.0,273.0,0,0,568.0,209.0,230.0,219.0,166.0,455.0,393.0,0,533.0,0,90.0,249.0,0,266.0,67.0,0,0,344.0,24.0,539.0,72.0,1053.0,141.0,0,411.0,217.0,0,0,266.0,296.0,224.0,146.0,83.0,0,0,0,80.0,348.0,399.0,0,68.0,427.0,107.0,0,8.0,246.0,0,0,29.0,0,222.0,0,211.0,292.0,133.0,324.0,405.0,876.0,431.0,308.0,129.0,0,50.0,280.0,160.0,0,0,0,74.0,0,323.0,427.0,128.0,237.0,375.0,0,84.0,311.0,29.0,524.0,0,101.0,499.0,0,196.0,283.0,21.0,238.0,0,0,4.0,153.0,672.0,0,138.0,0,195.0,628.0,489.0,0,240.0,543.0,0,0,0,494.0,696.0,35.0,4.0,419.0,83.0,0,151.0,50.0,157.0,61.0,217.0,0,0,385.0,44.0,190.0,164.0,314.0,0,204.0,0,0,0,17.0,0,325.0,0,372.0,523.0,0,0,0,0,0,132.0,112.0,0,0,0,443.0,110.0,0,9.0,118.0,0,102.0,145.0,126.0,296.0,193.0,202.0,0,0,100.0,0,140.0,0,364.0,0,0,0,0,0,266.0,0,0,0,244.0,404.0
79.0,249.0,119.0,365.0,15.0,285.0,225.0,0,165.0,234.0,74.0,333.0,103.0,465.0,190.0,360.0,0,0,443.0,171.0,21.0,247.0,429.0,0,493.0,392.0,302.0,42.0,0,140.0,309.0,289.0,119.0,360.0,290.0,211.0,148.0,151.0,141.0,141.0,501.0,351.0,691.0,0,0,390.0,300.0,60.0,0,410.0,0,359.0,408.0,318.0,397.0,0,95.0,464.0,522.0,142.0,91.0,0,440.0,101.0,0,392.0,531.0,211.0,0,0,0,63.0,0,242.0,314.0,141.0,194.0,124.0,565.0,437.0,782.0,36.0,526.0,276.0,335.0,445.0,265.0,0,0,0,349.0,0,0,251.0,160.0,700.0,0,0,190.0,455.0,0,0,132.0,0,110.0,440.0,0,0,259.0,205.0,46.0,3.0,0,353.0,32.0,322.0,101.0,260.0,0,517.0,726.0,0,259.0,152.0,21.0,519.0,0,48.0,0,0,365.0,343.0,0,511.0,400.0,70.0,0,0,296.0,0,126.0,514.0,1245.0,213.0,223.0,0,51.0,60.0,176.0,0,98.0,423.0,374.0,0,74.0,0,163.0,253.0,0,638.0,0,0,199.0,0,159.0,0,0,78.0,0,0,437.0,0,475.0,0,128.0,0,50.0,0,221.0,302.0,183.0,313.0,126.0,237.0,248.0,29.0,298.0,239.0,309.0,0,169.0,594.0,330.0,142.0,147.0,390.0,193.0,267.0,75.0,814.0,333.0,0,180.0,0,0,554.0,759.0,0,106.0,0,0,0,257.0,414.0,198.0,381.0,0,0,0,73.0,0,0,0,192.0,0,0,0,367.0,313.0,352.0,0,0,0,0,3.0,0,451.0,451.0,167.0,0,0,0,136.0,0,315.0,67.0,0,0,82.0,281.0,0,0,284.0,0,520.0,0,0,304.0,0,403.0,0,0,0,186.0,0,458.0,0,261.0,0,0,0,89.0,76.0,56.0,0,0,0,354.0,189.0,293.0,33.0,0,0,0,249.0,0,0,0,369.0,157.0,0,0,325.0,86.0,0,172.0,0,365.0,0,0
0,285.0,225.0,415.0,105.0,185.0,595.0,0,281.0,694.0,0,213.0,393.0,122.0,0,80.0,368.0,174.0,252.0,310.0,549.0,0,227.0,219.0,19.0,118.0,148.0,488.0,410.0,57.0,0,285.0,255.0,0,248.0,119.0,229.0,189.0,479.0,0,109.0,0,648.0,0,74.0,148.0,208.0,240.0,0,168.0,348.0,298.0,177.0,230.0,0,114.0,0,0,871.0,0,0,0,279.0,261.0,571.0,0,259.0,9.0,0,270.0,300.0,0,101.0,631.0,321.0,452.0,352.0,182.0,183.0,493.0,194.0,0,74.0,364.0,153.0,173.0,404.0,264.0,296.0,234.0,588.0,0,0,514.0,349.0,458.0,0,636.0,205.0,0,473.0,0,332.0,0,0,642.0,647.0,0,127.0,305.0,183.0,473.0,542.0,325.0,0,272.0,0,340.0,0,435.0,569.0,117.0,313.0,3.0,292.0,140.0,408.0,238.0,337.0,396.0,0,433.0,0,171.0,210.0,340.0,0,38.0,638.0,0,186.0,625.0,0,198.0,0,272.0,431.0,440.0,0,138.0,398.0,137.0,0,355.0,614.0,333.0,146.0,0,0,273.0,0,70.0,0,44.0,0,12.0,0,288.0,267.0,0,327.0,0,0,266.0,337.0,218.0,0,508.0,0,231.0,443.0,104.0,146.0,206.0,0,108.0,208.0,28.0,0,219.0,112.0,288.0,0,313.0,383.0,85.0,428.0,100.0,0,130.0,109.0,0,0,382.0,0,459.0,367.0,136.0,54.0,2.0,321.0,0,0,252.0,80.0,59.0,0,0,214.0,207.0,524.0,412.0,0,0.0,0,290.0,219.0,418.0,0,0,234.0,134.0,263.0,594.0,165.0,261.0,210.0,0,0,0,266.0,0,0,94.0,0,41.0,0,105.0,0,190.0,0,270.0,0,321.0,252.0,0,0,140.0,0,60.0,0,274.0,295.0,500.0,265.0,0,0,0,0,749.0,192.0,240.0,288.0,0,437.0,225.0,184.0,133.0,12.0,162.0,172.0,0,221.0,130.0,129.0,0,269.0,49.0,505.0,0,0,380.0,0,145.0,0,0,0,27.0,104.0,0
485.0,603.0,225.0,75.0,159.0,0,115.0,0,544.0,599.0,0,446.0,113.0,0,520.0,359.0,86.0,143.0,491.0,239.0,248.0,609.0,238.0,0,276.0,287.0,204.0,225.0,0,0,332.0,362.0,472.0,404.0,545.0,146.0,337.0,397.0,277.0,17.0,0,136.0,5.0,0,196.0,236.0,761.0,536.0,0,21.0,1037.0,0,176.0,365.0,714.0,675.0,0,320.0,734.0,0,0,588.0,0,116.0,0,305.0,0,477.0,0,0,200.0,1028.0,338.0,0,0,409.0,178.0,270.0,180.0,0,0,0,132.0,571.0,272.0,371.0,0,3.0,0,285.0,0,348.0,398.0,198.0,137.0,107.0,346.0,15.0,273.0,634.0,242.0,0,101.0,0,110.0,390.0,189.0,477.0,176.0,0,0,343.0,82.0,442.0,363.0,361.0,122.0,531.0,0,0,0,0,253.0,268.0,503.0,320.0,0,278.0,57.0,196.0,45.0,173.0,0,111.0,0,278.0,319.0,0,468.0,0,236.0,0,54.0,233.0,253.0,292.0,298.0,207.0,99.0,334.0,128.0,0,106.0,135.0,214.0,0,152.0,662.0,621.0,0,0,518.0,90.0,477.0,1196.0,404.0,215.0,0,0,0,181.0,625.0,0,0,195.0,469.0,248.0,438.0,0.0,21.0,181.0,0,115.0,427.0,76.0,494.0,167.0,117.0,197.0,0,0,0,167.0,0,190.0,0,173.0,85.0,306.0,470.0,275.0,583.0,210.0,0,0,0,114.0,544.0,0,39.0,78.0,42.0,295.0,596.0,0,0,527.0,491.0,283.0,0,181.0,0,241.0,0,0,0,533.0,376.0,325.0,0,0,0,0,541.0,165.0,0,0,46.0,0,0,364.0,80.0,167.0,0,142.0,0,122.0,620.0,171.0,0,0,0,388.0,0,248.0,0,0,0,335.0,209.0,0,0,0,0,0,0,0,184.0,119.0,384.0,0,0,269.0,166.0,135.0,0,133.0,0,0,11.0,0,482.0,0,128.0,109.0,279.0,229.0,0,202.0,0,0,0,928.0,389.0,44.0,354.0,0,119.0,0,227.0
5.0,305.0,746.0,0,324.0,14.0,529.0,200.0,0,0,63.0,553.0,0,151.0,0,507.0,566.0,123.0,582.0,0,188.0,0,0,486.0,395.0,0,23.0,64.0,313.0,132.0,345.0,20.0,187.0,0,294.0,385.0,285.0,166.0,26.0,475.0,536.0,0,215.0,322.0,0,0,185.0,0,176.0,0,146.0,0,366.0,185.0,354.0,0,161.0,460.0,217.0,279.0,338.0,187.0,0,735.0,63.0,676.0,366.0,177.0,164.0,677.0,254.0,510.0,0,0,248.0,178.0,159.0,406.0,0,0,170.0,231.0,0,120.0,490.0,0,281.0,42.0,224.0,302.0,0,537.0,228.0,0,226.0,116.0,235.0,414.0,133.0,392.0,211.0,70.0,0,0,280.0,499.0,0,386.0,122.0,0,0,413.0,482.0,0,133.0,392.0,371.0,0,0,0,277.0,257.0,0,203.0,142.0,251.0,240.0,156.0,0,300.0,637.0,223.0,93.0,132.0,421.0,138.0,170.0,279.0,513.0,0,196.0,325.0,0,0,0,0,220.0,230.0,148.0,228.0,350.0,0,165.0,25.0,196.0,212.0,0,51.0,0,242.0,0,10.0,0,139.0,0,0,0,0,0,16.0,0,0,240.0,326.0,245.0,86.0,0,0,0,82.0,0,3.0,0,274.0,55.0,376.0,0,167.0,651.0,267.0,556.0,0,586.0,537.0,0,260.0,71.0,227.0,174.0,133.0,0,21.0,0,392.0,283.0,264.0,403.0,238.0,0,0,0,319.0,0,180.0,0,337.0,0,0,924.0,0,0,326.0,341.0,0,0,0,367.0,0,624.0,0,0,43.0,0,0,0,279.0,158.0,0,699.0,0,552.0,192.0,0,0,380.0,0,0,179.0,0,0,669.0,58.0,360.0,0,393.0,0,139.0,0,298.0,0,0,1.0,301.0,0,8.0,517.0,0,0,287.0,185.0,0,0,0,0,0,0,0,152.0,101.0,0,71.0,175.0,50.0,0,0,359.0,328.0,764.0,85.0,268.0,247.0,0,0,282.0,0,689.0,0,0,0,0
304.0,144.0,0,208.0,393.0,0,144.0,294.0,184.0,574.0,373.0,303.0,292.0,381.0,289.0,148.0,496.0,0,312.0,130.0,478.0,158.0,0,255.0,319.0,363.0,521.0,0,321.0,150.0,0,198.0,226.0,129.0,571.0,182.0,0,113.0,70.0,453.0,333.0,363.0,0,30.0,27.0,83.0,0.0,505.0,441.0,0,105.0,386.0,75.0,124.0,0,153.0,0,360.0,0,108.0,217.0,326.0,0,183.0,0,0,0,99.0,0,295.0,395.0,685.0,496.0,0,56.0,86.0,0,406.0,0,198.0,0,337.0,267.0,433.0,88.0,229.0,550.0,161.0,362.0,461.0,454.0,15.0,441.0,385.0,344.0,0,194.0,32.0,0,91.0,611.0,391.0,460.0,430.0,139.0,218.0,6.0,98.0,364.0,523.0,466.0,93.0,92.0,804.0,332.0,94.0,252.0,231.0,430.0,0,285.0,349.0,0,0,112.0,0,710.0,529.0,267.0,217.0,55.0,0,0,352.0,591.0,137.0,0,0,149.0,237.0,116.0,414.0,124.0,0,92.0,281.0,450.0,0,0,0,381.0,0,465.0,269.0,203.0,0,162.0,341.0,0,510.0,260.0,470.0,299.0,0,37.0,0,116.0,506.0,345.0,255.0,204.0,0,0,311.0,293.0,215.0,97.0,0,0,121.0,171.0,0,0,236.0,444.0,330.0,85.0,0,86.0,0,326.0,206.0,86.0,146.0,0,0,68.0,0,169.0,118.0,27.0,0,0,393.0,183.0,101.0,300.0,271.0,0,0,176.0,201.0,688.0,819.0,0,0,0,0,0,0,0,419.0,0,479.0,88.0,0,0,109.0,0,311.0,534.0,392.0,0,0,103.0,168.0,576.0,188.0,0,0,168.0,249.0,190.0,0,230.0,150.0,200.0,310.0,108.0,299.0,149.0,0,149.0,73.0,0,268.0,207.0,0,227.0,277.0,0,1.0,457.0,0,660.0,0,143.0,286.0,0,0,0,56.0,403.0,656.0,148.0,0,580.0,578.0,348.0,205.0,19.0,0,140.0,59.0,0,0,0,0,0,0,0,0,0,0,0,269.0,0,189.0,0,0
523.0,87.0,293.0,293.0,0,0,166.0,340.0,413.0,0,0,0,345.0,445.0,399.0,218.0,0,103.0,0,370.0,138.0,603.0,246.0,63.0,212.0,180.0,169.0,137.0,179.0,649.0,96.0,0,86.0,210.0,209.0,0,10.0,658.0,551.0,71.0,171.0,390.0,0,0,380.0,351.0,146.0,418.0,493.0,184.0,148.0,224.0,584.0,665.0,382.0,0,79.0,500.0,622.0,0,286.0,234.0,0,476.0,130.0,430.0,498.0,0,0,133.0,195.0,203.0,0,0,274.0,0,604.0,404.0,434.0,0,434.0,0,0,14.0,305.0,397.0,0,110.0,201.0,376.0,203.0,203.0,0,0,317.0,0,281.0,239.0,0,0,422.0,620.0,39.0,455.0,247.0,211.0,0,425.0,0,0,141.0,0,242.0,182.0,0,0,0,372.0,0,300.0,349.0,507.0,0,658.0,0,0,175.0,359.0,83.0,198.0,0,34.0,489.0,12.0,131.0,0,290.0,189.0,329.0,267.0,166.0,155.0,0,220.0,0,0,0,0,0,117.0,336.0,156.0,214.0,0,0,122.0,0,451.0,0,0,0,199.0,523.0,207.0,143.0,216.0,447.0,524.0,0,244.0,626.0,0,0,322.0,0,84.0,0,247.0,0,340.0,412.0,71.0,0,0,0,114.0,0,285.0,635.0,95.0,379.0,115.0,0,45.0,806.0,375.0,165.0,235.0,0,277.0,233.0,0,382.0,81.0,243.0,318.0,0,0,488.0,0,411.0,0,0,0,287.0,356.0,0,190.0,365.0,78.0,0,0,174.0,463.0,194.0,0,381.0,171.0,0,110.0,0,137.0,0,168.0,0,0,509.0,92.0,0,0,0,180.0,349.0,35.0,367.0,0,0,0,0,0,0,0,28.0,526.0,315.0,0,0,235.0,0,0,0,0,0,0,0,0,275.0,179.0,255.0,0,0,294.0,0,0,0,101.0,141.0,0,0,390.0,0,0,0,298.0,178.0,0,0,0,754.0,251.0,0,0,0,0,62.0,373.0,0,311.0,171.0,0
0,353.0,0,253.0,112.0,122.0,655.0,52.0,443.0,133.0,143.0,283.0,343.0,302.0,180.0,598.0,96.0,173.0,72.0,584.0,138.0,0,0,372.0,249.0,230.0,88.0,349.0,0,47.0,646.0,435.0,336.0,267.0,672.0,339.0,289.0,0,0,230.0,762.0,29.0,0,279.0,0,426.0,460.0,183.0,724.0,434.0,34.0,0,463.0,0,0,0,0,300.0,128.0,0,603.0,503.0,179.0,130.0,0,350.0,388.0,462.0,0,0,673.0,403.0,0,183.0,133.0,341.0,192.0,0,0,0,113.0,0,202.0,202.0,201.0,406.0,128.0,829.0,101.0,387.0,212.0,368.0,292.0,0,0,530.0,228.0,509.0,209.0,514.0,0,0,278.0,0,0,0,135.0,372.0,0,487.0,261.0,31.0,512.0,422.0,72.0,252.0,202.0,292.0,0,626.0,149.0,0,0,230.0,282.0,953.0,0,0,107.0,677.0,505.0,334.0,303.0,65.0,0,0,308.0,0,189.0,0,436.0,315.0,0,0,152.0,537.0,9.0,189.0,495.0,0,0,0,44.0,0,323.0,0,101.0,0,0,0,321.0,188.0,178.0,34.0,96.0,419.0,24.0,374.0,0,0,442.0,0,201.0,562.0,272.0,208.0,114.0,96.0,217.0,309.0,160.0,0,252.0,438.0,32.0,213.0,304.0,0,335.0,0,124.0,0,294.0,0,0,0,115.0,284.0,363.0,259.0,303.0,625.0,251.0,0,487.0,0,216.0,0,470.0,0,0,538.0,308.0,271.0,69.0,0,0,0,646.0,316.0,0,0,209.0,317.0,525.0,0,431.0,0,0,0,0,524.0,0,127.0,384.0,0,148.0,0,0,0,0,0,188.0,309.0,429.0,0,86.0,0,359.0,190.0,197.0,0,131.0,217.0,0,0,218.0,374.0,0,345.0,0,0,116.0,248.0,0,175.0,0,0,261.0,214.0,0,413.0,0,0,111.0,0,0,0,69.0,90.0,0,0,0,258.0,147.0,0,0,183.0,305.0,0,0,65.0,0,512.0,0,14.0,347.0,301.0,261.0,0
452.0,312.0,82.0,535.0,302.0,342.0,451.0,61.0,452.0,282.0,330.0,452.0,0,0,19.0,542.0,0,223.0,272.0,0,262.0,246.0,0,321.0,558.0,0,98.0,488.0,367.0,0,135.0,57.0,94.0,155.0,136.0,407.0,267.0,0,257.0,277.0,127.0,0,216.0,486.0,0,0,200.0,302.0,292.0,323.0,223.0,13.0,0,81.0,0,281.0,0,0,387.0,0,164.0,372.0,240.0,0,398.0,0,229.0,743.0,270.0,475.0,144.0,281.0,0,542.0,0,0,0,580.0,385.0,651.0,174.0,332.0,0,0,0,0,256.0,378.0,409.0,50.0,150.0,39.0,249.0,404.0,0,0,457.0,0,86.0,456.0,246.0,327.0,0,0,32.0,373.0,282.0,191.0,425.0,570.0,460.0,371.0,0,191.0,181.0,0,0,232.0,41.0,280.0,289.0,553.0,405.0,253.0,0,289.0,259.0,448.0,112.0,0,0,0,0,3.0,191.0,442.0,0,329.0,139.0,217.0,315.0,151.0,0,282.0,321.0,360.0,167.0,0,531.0,607.0,0,210.0,330.0,304.0,412.0,0,521.0,0,360.0,380.0,0,108.0,0,26.0,0,84.0,263.0,543.0,0,109.0,0,0,667.0,0,0,152.0,501.0,153.0,0,136.0,0,0,0,395.0,91.0,333.0,426.0,133.0,0,313.0,733.0,103.0,0,13.0,0,133.0,63.0,481.0,96.0,100.0,0,70.0,0,0,0,393.0,0,93.0,0,269.0,0,168.0,417.0,284.0,0,0,91.0,268.0,0,169.0,0,257.0,187.0,0,404.0,291.0,0,0,0,470.0,0,208.0,0,0,0,329.0,0,272.0,230.0,0,0,0,380.0,196.0,0,448.0,147.0,138.0,228.0,263.0,0,0,258.0,0,494.0,0,0,0,0,423.0,0,131.0,288.0,0,0,513.0,223.0,0,0,391.0,0,0,0,101.0,0,159.0,249.0,0,0,279.0,285.0,0,288.0,257.0,27.0,0,0,165.0,0,0,0,0,0,324.0,0,0,0,70.0,0,59.0
191.0,181.0,0,254.0,404.0,351.0,470.0,160.0,0,251.0,21.0,0,0,210.0,0,314.0,0,412.0,92.0,130.0,317.0,276.0,373.0,281.0,0,109.0,487.0,247.0,242.0,134.0,0,213.0,0,193.0,0,364.0,244.0,285.0,328.0,835.0,0,164.0,449.0,460.0,0,435.0,217.0,270.0,91.0,0,3.0,112.0,151.0,211.0,444.0,449.0,287.0,337.0,286.0,0,0,0,0,38.0,77.0,407.0,0,238.0,234.0,602.0,0,119.0,459.0,289.0,199.0,418.0,0,188.0,0,187.0,0,387.0,315.0,0,670.0,241.0,205.0,0,64.0,0,237.0,407.0,93.0,0,669.0,185.0,484.0,234.0,0,0,0,530.0,0,163.0,472.0,542.0,491.0,0,231.0,219.0,370.0,320.0,511.0,0,350.0,144.0,0,0,191.0,0,69.0,0,0,553.0,398.0,0,189.0,0,256.0,326.0,384.0,0,203.0,142.0,241.0,0,0,323.0,238.0,0,0,564.0,481.0,655.0,0,239.0,208.0,0,0,169.0,0,585.0,481.0,0,121.0,0,250.0,0,469.0,0,78.0,267.0,116.0,0,304.0,0,92.0,0,0,194.0,200.0,0,0,0,370.0,0,221.0,0,212.0,193.0,184.0,0,149.0,0,0,732.0,132.0,0,2.0,0,262.0,0.0,442.0,616.0,222.0,239.0,221.0,490.0,0,0,87.0,0,0,32.0,166.0,0,0,251.0,0,78.0,258.0,27.0,0,0,0,0,0,0,447.0,0,0,177.0,0,0,0,0,52.0,0,47.0,0,0,0,635.0,0,446.0,364.0,0,329.0,279.0,0,308.0,119.0,0,0,0,0,0,0,0,653.0,105.0,4.0,0,0,43.0,0,0,104.0,484.0,0,625.0,0,139.0,340.0,0,0,0,330.0,0,423.0,0,51.0,0,0,0,0,0,188.0,0,157.0,0,438.0,0,0,452.0,0,0,219.0,281.0,420.0,0,0,302.0,162.0,190.0,89.0,0,0,29.0,0
